item_filname,item_link,item_number,component,valence,type
stool2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/stool2.png"" style=""width: 450px; height: 600px;"">",36,object,neutral,same
valet1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/valet1.png"" style=""width: 450px; height: 600px;"">",37,object,neutral,same
wrench2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/wrench2.png"" style=""width: 450px; height: 600px;"">",38,object,neutral,same
moth1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/moth1.png"" style=""width: 450px; height: 600px;"">",39,object,neutral,same
neutral1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/neutral1.png"" style=""width: 450px; height: 600px;"">",40,object,neutral,same
trash1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/trash1.png"" style=""width: 450px; height: 600px;"">",41,object,neutral,similar
engineer plans1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/engineer plans1.png"" style=""width: 450px; height: 600px;"">",42,object,neutral,similar
sheep1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/sheep1.png"" style=""width: 450px; height: 600px;"">",43,object,neutral,similar
icecreamtruck1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/icecreamtruck1.png"" style=""width: 450px; height: 600px;"">",44,object,neutral,similar
house1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/house1.png"" style=""width: 450px; height: 600px;"">",45,object,neutral,similar
chipmunk1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/chipmunk1.png"" style=""width: 450px; height: 600px;"">",46,object,neutral,similar
plane1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/plane1.png"" style=""width: 450px; height: 600px;"">",47,object,neutral,similar
car1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/car1.png"" style=""width: 450px; height: 600px;"">",48,object,neutral,similar
paramedic2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/paramedic2.png"" style=""width: 450px; height: 600px;"">",49,object,negative,same
ashtray1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/ashtray1.png"" style=""width: 450px; height: 600px;"">",50,object,negative,same
vomit1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/vomit1.png"" style=""width: 450px; height: 600px;"">",51,object,negative,same
cut1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/cut1.png"" style=""width: 450px; height: 600px;"">",52,object,negative,same
alien1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/alien1.png"" style=""width: 450px; height: 600px;"">",53,object,negative,same
cat1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/cat1.png"" style=""width: 450px; height: 600px;"">",54,object,negative,same
bodytracks1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bodytracks1.png"" style=""width: 450px; height: 600px;"">",55,object,negative,same
pointneu1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pointneu1.png"" style=""width: 450px; height: 600px;"">",56,object,negative,same
angry1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/angry1.png"" style=""width: 450px; height: 600px;"">",57,object,negative,similar
skull1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/skull1.png"" style=""width: 450px; height: 600px;"">",58,object,negative,similar
neg1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/neg1.png"" style=""width: 450px; height: 600px;"">",59,object,negative,similar
wheelchair1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/wheelchair1.png"" style=""width: 450px; height: 600px;"">",60,object,negative,similar
roaches1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/roaches1.png"" style=""width: 450px; height: 600px;"">",61,object,negative,similar
drown1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/drown1.png"" style=""width: 450px; height: 600px;"">",62,object,negative,similar
beggar1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/beggar1.png"" style=""width: 450px; height: 600px;"">",63,object,negative,similar
butcher1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/butcher1.png"" style=""width: 450px; height: 600px;"">",64,object,negative,similar
bleachers1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bleachers1.png"" style=""width: 450px; height: 600px;"">",65,background,neutral,same
building1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/building1.png"" style=""width: 450px; height: 600px;"">",66,background,neutral,same
cornfield1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/cornfield1.png"" style=""width: 450px; height: 600px;"">",67,background,neutral,same
fcrowd1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/fcrowd1.png"" style=""width: 450px; height: 600px;"">",68,background,neutral,same
ground1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/ground1.png"" style=""width: 450px; height: 600px;"">",69,background,neutral,same
jungle1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/jungle1.png"" style=""width: 450px; height: 600px;"">",70,background,neutral,same
racetrack1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/racetrack1.png"" style=""width: 450px; height: 600px;"">",71,background,neutral,same
swamp1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/swamp1.png"" style=""width: 450px; height: 600px;"">",72,background,neutral,same
childblackboard1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/childblackboard1.png"" style=""width: 450px; height: 600px;"">",73,background,neutral,same
citystreet1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/citystreet1.png"" style=""width: 450px; height: 600px;"">",74,background,neutral,same
diving1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/diving1.png"" style=""width: 450px; height: 600px;"">",75,background,neutral,same
grass1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/grass1.png"" style=""width: 450px; height: 600px;"">",76,background,neutral,same
meadow1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/meadow1.png"" style=""width: 450px; height: 600px;"">",77,background,neutral,same
store1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/store1.png"" style=""width: 450px; height: 600px;"">",78,background,neutral,same
vine1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/vine1.png"" style=""width: 450px; height: 600px;"">",79,background,neutral,same
pebbles2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pebbles2.png"" style=""width: 450px; height: 600px;"">",80,background,neutral,same
bed1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bed1.png"" style=""width: 450px; height: 600px;"">",81,background,negative,same
churchinterior1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/churchinterior1.png"" style=""width: 450px; height: 600px;"">",82,background,negative,same
crumpled1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/crumpled1.png"" style=""width: 450px; height: 600px;"">",83,background,negative,same
face1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/face1.png"" style=""width: 450px; height: 600px;"">",84,background,negative,same
footprint1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/footprint1.png"" style=""width: 450px; height: 600px;"">",85,background,negative,same
monument1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/monument1.png"" style=""width: 450px; height: 600px;"">",86,background,negative,same
steps1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/steps1.png"" style=""width: 450px; height: 600px;"">",87,background,negative,same
yell1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/yell1.png"" style=""width: 450px; height: 600px;"">",88,background,negative,same
avenue1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/avenue1.png"" style=""width: 450px; height: 600px;"">",89,background,negative,same
babyblanket1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/babyblanket1.png"" style=""width: 450px; height: 600px;"">",90,background,negative,same
desk1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/desk1.png"" style=""width: 450px; height: 600px;"">",91,background,negative,same
door1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/door1.png"" style=""width: 450px; height: 600px;"">",92,background,negative,same
floor1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/floor1.png"" style=""width: 450px; height: 600px;"">",93,background,negative,same
patternedblanket1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/patternedblanket1.png"" style=""width: 450px; height: 600px;"">",94,background,negative,same
redbrick1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/redbrick1.png"" style=""width: 450px; height: 600px;"">",95,background,negative,same
track1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/track1.png"" style=""width: 450px; height: 600px;"">",96,background,negative,same
pergola2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pergola2.png"" style=""width: 450px; height: 600px;"">",97,background,neutral,similar
bedroom1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bedroom1.png"" style=""width: 450px; height: 600px;"">",98,background,neutral,similar
branch1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/branch1.png"" style=""width: 450px; height: 600px;"">",99,background,neutral,similar
dingywindow1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/dingywindow1.png"" style=""width: 450px; height: 600px;"">",100,background,neutral,similar
hotel1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hotel1.png"" style=""width: 450px; height: 600px;"">",101,background,neutral,similar
machinery1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/machinery1.png"" style=""width: 450px; height: 600px;"">",102,background,neutral,similar
treebark1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/treebark1.png"" style=""width: 450px; height: 600px;"">",103,background,neutral,similar
wallhang1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/wallhang1.png"" style=""width: 450px; height: 600px;"">",104,background,neutral,similar
subway2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/subway2.png"" style=""width: 450px; height: 600px;"">",105,background,neutral,similar
computer1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/computer1.png"" style=""width: 450px; height: 600px;"">",106,background,neutral,similar
farm1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/farm1.png"" style=""width: 450px; height: 600px;"">",107,background,neutral,similar
hospital1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hospital1.png"" style=""width: 450px; height: 600px;"">",108,background,neutral,similar
moon1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/moon1.png"" style=""width: 450px; height: 600px;"">",109,background,neutral,similar
river1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/river1.png"" style=""width: 450px; height: 600px;"">",110,background,neutral,similar
sky1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/sky1.png"" style=""width: 450px; height: 600px;"">",111,background,neutral,similar
town1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/town1.png"" style=""width: 450px; height: 600px;"">",112,background,neutral,similar
brick1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/brick1.png"" style=""width: 450px; height: 600px;"">",113,background,negative,similar
counter1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/counter1.png"" style=""width: 450px; height: 600px;"">",114,background,negative,similar
fence1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/fence1.png"" style=""width: 450px; height: 600px;"">",115,background,negative,similar
firstaid1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/firstaid1.png"" style=""width: 450px; height: 600px;"">",116,background,negative,similar
licenseplate1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/licenseplate1.png"" style=""width: 450px; height: 600px;"">",117,background,negative,similar
road1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/road1.png"" style=""width: 450px; height: 600px;"">",118,background,negative,similar
traintracks1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/traintracks1.png"" style=""width: 450px; height: 600px;"">",119,background,negative,similar
wall1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/wall1.png"" style=""width: 450px; height: 600px;"">",120,background,negative,similar
clockwall1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/clockwall1.png"" style=""width: 450px; height: 600px;"">",121,background,negative,similar
grave1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/grave1.png"" style=""width: 450px; height: 600px;"">",122,background,negative,similar
office1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/office1.png"" style=""width: 450px; height: 600px;"">",123,background,negative,similar
playground1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/playground1.png"" style=""width: 450px; height: 600px;"">",124,background,negative,similar
shower1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/shower1.png"" style=""width: 450px; height: 600px;"">",125,background,negative,similar
swimmingpool1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/swimmingpool1.png"" style=""width: 450px; height: 600px;"">",126,background,negative,similar
tunnel1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/tunnel1.png"" style=""width: 450px; height: 600px;"">",127,background,negative,similar
woodtable1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/woodtable1.png"" style=""width: 450px; height: 600px;"">",128,background,negative,similar
sad1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/sad1.png"" style=""width: 450px; height: 600px;"">",129,object,negative,new
explode1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/explode1.png"" style=""width: 450px; height: 600px;"">",130,object,negative,new
tornado1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/tornado1.png"" style=""width: 450px; height: 600px;"">",131,object,negative,new
murder1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/murder1.png"" style=""width: 450px; height: 600px;"">",132,object,negative,new
starve1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/starve1.png"" style=""width: 450px; height: 600px;"">",133,object,negative,new
tiger1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/tiger1.png"" style=""width: 450px; height: 600px;"">",134,object,negative,new
firebike1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/firebike1.png"" style=""width: 450px; height: 600px;"">",135,object,negative,new
punish1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/punish1.png"" style=""width: 450px; height: 600px;"">",136,object,negative,new
fire1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/fire1.png"" style=""width: 450px; height: 600px;"">",137,object,negative,new
shark1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/shark1.png"" style=""width: 450px; height: 600px;"">",138,object,negative,new
poop1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/poop1.png"" style=""width: 450px; height: 600px;"">",139,object,negative,new
lionprey1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/lionprey1.png"" style=""width: 450px; height: 600px;"">",140,object,negative,new
ammo1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/ammo1.png"" style=""width: 450px; height: 600px;"">",141,object,negative,new
snake1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/snake1.png"" style=""width: 450px; height: 600px;"">",142,object,negative,new
panda1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/panda1.png"" style=""width: 450px; height: 600px;"">",143,object,negative,new
bride1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bride1.png"" style=""width: 450px; height: 600px;"">",144,object,negative,new
cleaners1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/cleaners1.png"" style=""width: 450px; height: 600px;"">",145,object,neutral,new
bug1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/bug1.png"" style=""width: 450px; height: 600px;"">",146,object,neutral,new
starfish1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/starfish1.png"" style=""width: 450px; height: 600px;"">",147,object,neutral,new
tourist1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/tourist1.png"" style=""width: 450px; height: 600px;"">",148,object,neutral,new
pregnantwoman1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pregnantwoman1.png"" style=""width: 450px; height: 600px;"">",149,object,neutral,new
game1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/game1.png"" style=""width: 450px; height: 600px;"">",150,object,neutral,new
taxi1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/taxi1.png"" style=""width: 450px; height: 600px;"">",151,object,neutral,new
baby1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/baby1.png"" style=""width: 450px; height: 600px;"">",152,object,neutral,new
artist1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/artist1.png"" style=""width: 450px; height: 600px;"">",153,object,neutral,new
wreath1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/wreath1.png"" style=""width: 450px; height: 600px;"">",154,object,neutral,new
hose1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hose1.png"" style=""width: 450px; height: 600px;"">",155,object,neutral,new
foot1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/foot1.png"" style=""width: 450px; height: 600px;"">",156,object,neutral,new
padlock2.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/padlock2.png"" style=""width: 450px; height: 600px;"">",157,object,neutral,new
runner1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/runner1.png"" style=""width: 450px; height: 600px;"">",158,object,neutral,new
possessed1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/possessed1.png"" style=""width: 450px; height: 600px;"">",159,object,neutral,new
kidnap1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/kidnap1.png"" style=""width: 450px; height: 600px;"">",160,object,neutral,new
churchexterior1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/churchexterior1.png"" style=""width: 450px; height: 600px;"">",161,background,neutral,new
flag.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/flag.png"" style=""width: 450px; height: 600px;"">",162,background,neutral,new
escalator1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/escalator1.png"" style=""width: 450px; height: 600px;"">",163,background,neutral,new
pizza1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pizza1.png"" style=""width: 450px; height: 600px;"">",164,background,neutral,new
tiretread.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/tiretread.png"" style=""width: 450px; height: 600px;"">",165,background,neutral,new
pollen1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/pollen1.png"" style=""width: 450px; height: 600px;"">",166,background,neutral,new
hay1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/hay1.png"" style=""width: 450px; height: 600px;"">",167,background,neutral,new
igloo1.png,"<img src=""http://web.stanford.edu/~jzhang18/psych251/my_tasks/pic/processed/igloo1.png"" style=""width: 450px; height: 600px;"">",168,background,neutral,new
